year_month,product_group,stat_num,cens_num,total_val,s2,s4,gap_pp,gap_usd,gap_contrib_pp
2025-01,Apparel & Textiles,1691366884.2818363,1686850728,13169440202,12.843119056989028,12.808826359557967,0.034292697431061114,4516156.281836271,0.001406226551538147
2025-01,Autos & Auto Parts,628369593.2515746,643964786,30193944148,2.081111332032443,2.1327614002447417,-0.051650068212298894,-15595192.748425364,-0.004855982111910887
2025-01,Chemicals & Plastics,758345665.2495639,762447067,29267407681,2.591092704605579,2.6051062509884337,-0.014013546382854791,-4101401.7504360676,-0.001277081588869011
2025-01,Electronics & Machinery,2034887047.5838242,1862937160,88684885806,2.2945139175520635,2.1006253129481536,0.1938886046039099,171949887.58382416,0.053541215663169404
2025-01,Energy & Minerals,122018010.5445669,30745010,20619624984,0.5917566912067895,0.14910557308320055,0.442651118123589,91273000.5445669,0.028420300094694317
2025-01,Food & Agriculture,425378979.9716722,345793999,22282125602,1.9090592503144808,1.5518896409459348,0.3571696093685459,79584980.97167218,0.024780921288339273
2025-01,Other Manufactured,1376963176.939624,1308085849,87865311759,1.5671294500341684,1.4887397800258912,0.07838967000827712,68877327.93962407,0.021446805934784315
2025-01,Pharmaceuticals,569707.9411777556,465472,19081384377,0.0029856740471328725,0.00243940371832278,5.462703288100926e-4,104235.9411777556,3.2456659814511366e-5
2025-01,Steel & Aluminum,463097991.1172012,446481717,9990121668,4.635559070322238,4.469232025773563,0.16632704454867486,16616274.117201209,0.005173923219889923
2025-02,Apparel & Textiles,1769945558.1076443,1508798379,11878143024,14.900860804011518,12.70230856752142,2.198552236490098,261147179.10764432,0.08932503721228006
2025-02,Autos & Auto Parts,659324719.7192765,585768047,27484192887,2.398923346339694,2.131290700106634,0.26763264623306027,73556672.71927655,0.02515995979857993
2025-02,Chemicals & Plastics,881553451.735988,657128436,26356009210,3.3447911051780514,2.4932774562496065,0.8515136489284449,224425015.73598802,0.07676427120708217
2025-02,Electronics & Machinery,3189180634.5760803,2029146513,84213865436,3.787001841163272,2.409515941934871,1.3774858992284011,1160034121.5760803,0.3967880925667055
2025-02,Energy & Minerals,120392802.99071503,31376515,18648508183,0.6455894584665236,0.16825214484771958,0.47733731361880405,89016287.99071503,0.030447900162812465
2025-02,Food & Agriculture,393783908.5246455,301207247,19199181153,2.0510453304573053,1.5688546537461798,0.4821906767111255,92576661.5246455,0.03166572108469524
2025-02,Other Manufactured,1807680750.7863245,1219192914,77001082658,2.3476043302080978,1.5833451581649056,0.7642591720431922,588487836.7863245,0.2012914636854827
2025-02,Pharmaceuticals,67618555.67838831,12064463,19205451774,0.35208000558429514,0.06281790786266561,0.28926209772162953,55554092.67838831,0.019002201795739148
2025-02,Steel & Aluminum,515460286.431359,412737318,8369647752,6.158685546929801,4.931358286869036,1.2273272600607648,102722968.431359,0.03513625155378299
2025-03,Apparel & Textiles,1918879398.90304,1818131112,12132489615,15.816039904379014,14.985639136687611,0.8304007676914029,100748286.90303993,0.02959686721668613
2025-03,Autos & Auto Parts,1244430715.6819057,1392743431,36056872362,3.451299666782523,3.862629617503373,-0.4113299507208499,-148312715.31809425,-0.043569889640310666
2025-03,Chemicals & Plastics,1216736759.4302902,1121635096,39434806841,3.0854386185689653,2.8442768859561056,0.24116173261285967,95101663.43029022,0.02793805623058535
2025-03,Electronics & Machinery,4856864045.801725,4614917842,95516097331,5.084864417115813,4.831560303398427,0.2533041137173857,241946203.8017254,0.07107663949058055
2025-03,Energy & Minerals,323159576.3386984,131266824,19204423994,1.6827350637523026,0.6835238799196031,0.9992111838326996,191892752.3386984,0.05637241570448504
2025-03,Food & Agriculture,552794184.2032784,490671295,21994279065,2.5133544162534176,2.2309041980867494,0.28245021816666815,62122889.20327842,0.018249867659147836
2025-03,Other Manufactured,2553654225.8412347,2270975702,74909238296,3.4089977203487254,3.031636355754088,0.3773613645946372,282678523.8412347,0.08304259052255332
2025-03,Pharmaceuticals,93181941.36124632,62895926,31636939056,0.29453526207547,0.198805345512943,0.095729916562527,30286015.361246318,0.008897135650872065
2025-03,Steel & Aluminum,1891371346.5152617,1087161264,9516714777,19.87420439547404,11.423703341697827,8.450501053776215,804210082.5152617,0.23625313896832326
2025-04,Apparel & Textiles,4964626713.826993,2284940621,11989491418,41.40815102777025,19.05786109967588,22.350289928094373,2679686092.826993,0.9824812845291235
2025-04,Autos & Auto Parts,5066263764.510209,3431379212,25682656525,19.726400808960744,13.360686456480186,6.365714352480557,1634884552.510209,0.5994147894809985
2025-04,Chemicals & Plastics,3947850453.122388,1469564842,22757976205,17.347106867327827,6.457361712493275,10.889745154834554,2478285611.122388,0.9086397235718193
2025-04,Electronics & Machinery,14226500849.722578,6007445920,89170033009,15.954351893406486,6.737068180061864,9.21728371334462,8219054929.722578,3.0134379047548423
2025-04,Energy & Minerals,301751522.944687,29178679,17622071124,1.7123499322036162,0.16558030435060908,1.5467696278530072,272572843.944687,0.09993622706904949
2025-04,Food & Agriculture,1916952678.702034,667841948,20361324299,9.414675836169364,3.2799533969055226,6.134722439263841,1249110730.702034,0.4579745062320175
2025-04,Other Manufactured,9560350729.607656,3475422862,55977465641,17.07892742218986,6.208610593928836,10.870316828261025,6084927867.6076565,2.230980622557646
