year_month,product_group,between,within,total
2025-01,Apparel & Textiles,0.09298766492699653,-0.01934066030137955,0.07364700462561699
2025-01,Autos & Auto Parts,0.0713060463123173,-0.0076184454519069725,0.06368760086041032
2025-01,Chemicals & Plastics,-0.03609063781886784,0.057528812145143444,0.0214381743262756
2025-01,Electronics & Machinery,0.11124288080529429,0.037201797380248654,0.14844467818554294
2025-01,Energy & Minerals,0.007628354668416609,-0.0010816127620287273,0.0065467419063878814
2025-01,Food & Agriculture,6.847880152940585e-4,-0.01424333025371691,-0.013558542238422852
2025-01,Other Manufactured,-0.22571852883891005,0.29117772567996186,0.06545919684105181
2025-01,Pharmaceuticals,1.9270437680233517e-5,-7.272558124433502e-5,-5.34551435641015e-5
2025-01,Steel & Aluminum,0.014188290433082005,-0.006774380900659741,0.007413909532422264
2025-02,Apparel & Textiles,0.11730738601637329,0.0031954284154328185,0.1205028144318061
2025-02,Autos & Auto Parts,0.08405434215034835,-0.0029683784513835666,0.08108596369896479
2025-02,Chemicals & Plastics,-0.04299363181668124,0.10621485991198952,0.06322122809530828
2025-02,Electronics & Machinery,0.14495255564494497,0.13950536247863843,0.2844579181235834
2025-02,Energy & Minerals,0.006717354041354253,-0.01110756758456208,-0.004390213543207826
2025-02,Food & Agriculture,0.009144056563441447,-0.006931096717173981,0.0022129598462674663
2025-02,Other Manufactured,-0.31244674183722726,0.474133655293348,0.16168691345612074
2025-02,Pharmaceuticals,3.4998143057820213e-4,-4.4598846621107476e-4,-9.600703563287263e-5
2025-02,Steel & Aluminum,0.030498753937933172,-0.013690180464037423,0.01680857347389575
2025-03,Apparel & Textiles,0.21440147842135873,0.09166588591559262,0.30606736433695136
2025-03,Autos & Auto Parts,0.08380155782596856,0.05136635437970344,0.13516791220567198
2025-03,Chemicals & Plastics,-0.16960703956395826,0.31384213544519407,0.14423509588123581
2025-03,Electronics & Machinery,0.25799165769475785,0.5722331766447427,0.8302248343395006
2025-03,Energy & Minerals,0.031166795851285047,-0.021158467063402773,0.010008328787882274
